# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-02-29 00:00,2024-02-29 01:00,0,0,0,5.476
2024-02-29 01:00,2024-02-29 02:00,0,0,0,5.214
2024-02-29 02:00,2024-02-29 03:00,0,0,0,5.294
2024-02-29 03:00,2024-02-29 04:00,0,0,0,5.848
2024-02-29 04:00,2024-02-29 05:00,0,0,0,6.240
2024-02-29 05:00,2024-02-29 06:00,0,0,0,6.306
2024-02-29 06:00,2024-02-29 07:00,0,0,0.003,6.180
2024-02-29 07:00,2024-02-29 08:00,0.005,0.001,0.022,6.209
2024-02-29 08:00,2024-02-29 09:00,0.020,0.001,0.040,6.388
2024-02-29 09:00,2024-02-29 10:00,0.035,0.002,0.058,6.648
2024-02-29 10:00,2024-02-29 11:00,0.050,0.002,0.074,6.898
2024-02-29 11:00,2024-02-29 12:00,0.054,0.002,0.078,7.155
2024-02-29 12:00,2024-02-29 13:00,0.044,0.002,0.068,7.386
2024-02-29 13:00,2024-02-29 14:00,0.038,0.002,0.061,7.606
2024-02-29 14:00,2024-02-29 15:00,0.023,0.001,0.044,7.713
2024-02-29 15:00,2024-02-29 16:00,0.006,0.001,0.023,7.708
2024-02-29 16:00,2024-02-29 17:00,0,0,0.006,7.643
2024-02-29 17:00,2024-02-29 18:00,0,0,0,7.551
2024-02-29 18:00,2024-02-29 19:00,0,0,0,7.535
2024-02-29 19:00,2024-02-29 20:00,0,0,0,7.557
2024-02-29 20:00,2024-02-29 21:00,0,0,0,7.566
2024-02-29 21:00,2024-02-29 22:00,0,0,0,7.621
2024-02-29 22:00,2024-02-29 23:00,0,0,0,7.793
2024-02-29 23:00,2024-03-01 00:00,0,0,0,8.037
2024-03-01 00:00,2024-03-01 01:00,0,0,0,8.142
2024-03-01 01:00,2024-03-01 02:00,0,0,0,8.067
2024-03-01 02:00,2024-03-01 03:00,0,0,0,7.797
2024-03-01 03:00,2024-03-01 04:00,0,0,0,7.317
2024-03-01 04:00,2024-03-01 05:00,0,0,0,6.494
2024-03-01 05:00,2024-03-01 06:00,0,0,0,5.624
2024-03-01 06:00,2024-03-01 07:00,0.001,0.005,0.012,5.229
2024-03-01 07:00,2024-03-01 08:00,0.109,0.070,0.071,5.712
2024-03-01 08:00,2024-03-01 09:00,0.334,0.294,0.101,6.218
2024-03-01 09:00,2024-03-01 10:00,0.539,0.560,0.095,7.102
2024-03-01 10:00,2024-03-01 11:00,0.647,0.714,0.095,8.112
2024-03-01 11:00,2024-03-01 12:00,0.633,0.670,0.122,8.854
2024-03-01 12:00,2024-03-01 13:00,0.307,0.163,0.205,8.732
2024-03-01 13:00,2024-03-01 14:00,0.119,0.022,0.132,8.085
2024-03-01 14:00,2024-03-01 15:00,0.095,0.019,0.108,8.105
2024-03-01 15:00,2024-03-01 16:00,0.103,0.041,0.095,8.314
2024-03-01 16:00,2024-03-01 17:00,0.025,0.014,0.034,8.045
2024-03-01 17:00,2024-03-01 18:00,0,0,0,7.524
2024-03-01 18:00,2024-03-01 19:00,0,0,0,7.208
2024-03-01 19:00,2024-03-01 20:00,0,0,0,7.054
2024-03-01 20:00,2024-03-01 21:00,0,0,0,6.924
2024-03-01 21:00,2024-03-01 22:00,0,0,0,6.957
2024-03-01 22:00,2024-03-01 23:00,0,0,0,7.025
2024-03-01 23:00,2024-03-02 00:00,0,0,0,7.186
2024-03-02 00:00,2024-03-02 01:00,0,0,0,7.350
2024-03-02 01:00,2024-03-02 02:00,0,0,0,7.213
2024-03-02 02:00,2024-03-02 03:00,0,0,0,6.900
2024-03-02 03:00,2024-03-02 04:00,0,0,0,6.519
2024-03-02 04:00,2024-03-02 05:00,0,0,0,5.929
2024-03-02 05:00,2024-03-02 06:00,0,0,0,5.485
2024-03-02 06:00,2024-03-02 07:00,0.001,0.005,0.012,5.202
2024-03-02 07:00,2024-03-02 08:00,0.147,0.112,0.071,5.461
2024-03-02 08:00,2024-03-02 09:00,0.405,0.400,0.080,6.530
2024-03-02 09:00,2024-03-02 10:00,0.561,0.602,0.085,7.993
2024-03-02 10:00,2024-03-02 11:00,0.651,0.729,0.090,9.190
2024-03-02 11:00,2024-03-02 12:00,0.679,0.770,0.096,10.094
2024-03-02 12:00,2024-03-02 13:00,0.613,0.655,0.116,10.708
2024-03-02 13:00,2024-03-02 14:00,0.383,0.298,0.166,10.960
2024-03-02 14:00,2024-03-02 15:00,0.163,0.063,0.142,10.775
2024-03-02 15:00,2024-03-02 16:00,0.045,0.008,0.063,10.140
2024-03-02 16:00,2024-03-02 17:00,0,0.001,0.014,9.689
2024-03-02 17:00,2024-03-02 18:00,0,0,0,9.686
2024-03-02 18:00,2024-03-02 19:00,0,0,0,9.647
2024-03-02 19:00,2024-03-02 20:00,0,0,0,9.352
2024-03-02 20:00,2024-03-02 21:00,0,0,0,9.131
2024-03-02 21:00,2024-03-02 22:00,0,0,0,8.849
2024-03-02 22:00,2024-03-02 23:00,0,0,0,8.711
2024-03-02 23:00,2024-03-03 00:00,0,0,0,8.554
2024-03-03 00:00,2024-03-03 01:00,0,0,0,8.393
2024-03-03 01:00,2024-03-03 02:00,0,0,0,8.188
2024-03-03 02:00,2024-03-03 03:00,0,0,0,7.888
2024-03-03 03:00,2024-03-03 04:00,0,0,0,7.549
2024-03-03 04:00,2024-03-03 05:00,0,0,0,7.274
2024-03-03 05:00,2024-03-03 06:00,0,0,0,7.032
2024-03-03 06:00,2024-03-03 07:00,0.002,0.004,0.013,6.760
2024-03-03 07:00,2024-03-03 08:00,0.107,0.062,0.078,7.690
2024-03-03 08:00,2024-03-03 09:00,0.252,0.175,0.128,8.697
2024-03-03 09:00,2024-03-03 10:00,0.383,0.304,0.158,10.053
2024-03-03 10:00,2024-03-03 11:00,0.410,0.307,0.190,10.969
2024-03-03 11:00,2024-03-03 12:00,0.374,0.243,0.212,11.521
2024-03-03 12:00,2024-03-03 13:00,0.388,0.266,0.207,11.959
2024-03-03 13:00,2024-03-03 14:00,0.312,0.186,0.193,12.129
2024-03-03 14:00,2024-03-03 15:00,0.166,0.060,0.149,11.786
2024-03-03 15:00,2024-03-03 16:00,0.060,0.012,0.076,10.859
2024-03-03 16:00,2024-03-03 17:00,0.003,0.001,0.018,9.548
2024-03-03 17:00,2024-03-03 18:00,0,0,0,8.572
2024-03-03 18:00,2024-03-03 19:00,0,0,0,8.019
2024-03-03 19:00,2024-03-03 20:00,0,0,0,7.699
2024-03-03 20:00,2024-03-03 21:00,0,0,0,7.453
2024-03-03 21:00,2024-03-03 22:00,0,0,0,7.269
2024-03-03 22:00,2024-03-03 23:00,0,0,0,7.143
2024-03-03 23:00,2024-03-04 00:00,0,0,0,7.039
2024-03-04 00:00,2024-03-04 01:00,0,0,0,6.841
2024-03-04 01:00,2024-03-04 02:00,0,0,0,6.534
2024-03-04 02:00,2024-03-04 03:00,0,0,0,6.190
2024-03-04 03:00,2024-03-04 04:00,0,0,0,5.847
2024-03-04 04:00,2024-03-04 05:00,0,0,0,5.466
2024-03-04 05:00,2024-03-04 06:00,0,0,0,5.172
2024-03-04 06:00,2024-03-04 07:00,0.006,0.008,0.015,5.274
2024-03-04 07:00,2024-03-04 08:00,0.119,0.078,0.075,6.586
2024-03-04 08:00,2024-03-04 09:00,0.272,0.210,0.115,7.557
2024-03-04 09:00,2024-03-04 10:00,0.463,0.441,0.118,8.397
2024-03-04 10:00,2024-03-04 11:00,0.604,0.646,0.106,9.205
2024-03-04 11:00,2024-03-04 12:00,0.644,0.708,0.105,9.805
2024-03-04 12:00,2024-03-04 13:00,0.637,0.702,0.101,10.221
2024-03-04 13:00,2024-03-04 14:00,0.571,0.614,0.095,10.486
2024-03-04 14:00,2024-03-04 15:00,0.442,0.449,0.089,10.656
2024-03-04 15:00,2024-03-04 16:00,0.253,0.228,0.079,10.505
2024-03-04 16:00,2024-03-04 17:00,0.060,0.047,0.041,9.466
2024-03-04 17:00,2024-03-04 18:00,0,0,0.001,7.821
2024-03-04 18:00,2024-03-04 19:00,0,0,0,6.769
2024-03-04 19:00,2024-03-04 20:00,0,0,0,6.029
2024-03-04 20:00,2024-03-04 21:00,0,0,0,5.469
2024-03-04 21:00,2024-03-04 22:00,0,0,0,5.020
2024-03-04 22:00,2024-03-04 23:00,0,0,0,4.715
2024-03-04 23:00,2024-03-05 00:00,0,0,0,4.400
2024-03-05 00:00,2024-03-05 01:00,0,0,0,4.111
2024-03-05 01:00,2024-03-05 02:00,0,0,0,3.774
2024-03-05 02:00,2024-03-05 03:00,0,0,0,3.468
2024-03-05 03:00,2024-03-05 04:00,0,0,0,3.200
2024-03-05 04:00,2024-03-05 05:00,0,0,0,3.066
2024-03-05 05:00,2024-03-05 06:00,0,0,0,3.015
2024-03-05 06:00,2024-03-05 07:00,0.005,0.005,0.017,3.305
2024-03-05 07:00,2024-03-05 08:00,0.086,0.035,0.081,4.908
2024-03-05 08:00,2024-03-05 09:00,0.183,0.079,0.143,6.048
2024-03-05 09:00,2024-03-05 10:00,0.256,0.116,0.190,7.325
2024-03-05 10:00,2024-03-05 11:00,0.290,0.127,0.220,8.341
2024-03-05 11:00,2024-03-05 12:00,0.282,0.108,0.231,8.809
2024-03-05 12:00,2024-03-05 13:00,0.230,0.066,0.213,8.946
2024-03-05 13:00,2024-03-05 14:00,0.164,0.033,0.172,8.909
2024-03-05 14:00,2024-03-05 15:00,0.084,0.010,0.105,8.723
2024-03-05 15:00,2024-03-05 16:00,0.034,0.004,0.055,8.399
2024-03-05 16:00,2024-03-05 17:00,0.003,0.001,0.018,7.874
2024-03-05 17:00,2024-03-05 18:00,0,0,0,7.406
2024-03-05 18:00,2024-03-05 19:00,0,0,0,7.112
2024-03-05 19:00,2024-03-05 20:00,0,0,0,6.831
2024-03-05 20:00,2024-03-05 21:00,0,0,0,6.523
2024-03-05 21:00,2024-03-05 22:00,0,0,0,6.179
2024-03-05 22:00,2024-03-05 23:00,0,0,0,5.873
2024-03-05 23:00,2024-03-06 00:00,0,0,0,5.485
2024-03-06 00:00,2024-03-06 01:00,0,0,0,5.124
2024-03-06 01:00,2024-03-06 02:00,0,0,0,4.780
2024-03-06 02:00,2024-03-06 03:00,0,0,0,4.422
2024-03-06 03:00,2024-03-06 04:00,0,0,0,4.185
2024-03-06 04:00,2024-03-06 05:00,0,0,0,4.091
2024-03-06 05:00,2024-03-06 06:00,0,0,0,4.190
2024-03-06 06:00,2024-03-06 07:00,0.003,0.004,0.015,4.259
2024-03-06 07:00,2024-03-06 08:00,0.081,0.034,0.076,4.580
2024-03-06 08:00,2024-03-06 09:00,0.180,0.087,0.132,5.154
2024-03-06 09:00,2024-03-06 10:00,0.320,0.212,0.166,6.239
2024-03-06 10:00,2024-03-06 11:00,0.595,0.614,0.122,8.411
2024-03-06 11:00,2024-03-06 12:00,0.657,0.722,0.109,9.829
2024-03-06 12:00,2024-03-06 13:00,0.624,0.673,0.113,10.378
2024-03-06 13:00,2024-03-06 14:00,0.540,0.554,0.114,10.698
2024-03-06 14:00,2024-03-06 15:00,0.413,0.395,0.107,10.844
2024-03-06 15:00,2024-03-06 16:00,0.244,0.207,0.089,10.552
2024-03-06 16:00,2024-03-06 17:00,0.065,0.047,0.047,9.270
2024-03-06 17:00,2024-03-06 18:00,0,0,0.001,7.662
2024-03-06 18:00,2024-03-06 19:00,0,0,0,6.699
2024-03-06 19:00,2024-03-06 20:00,0,0,0,6.022
2024-03-06 20:00,2024-03-06 21:00,0,0,0,5.496
2024-03-06 21:00,2024-03-06 22:00,0,0,0,5.031
2024-03-06 22:00,2024-03-06 23:00,0,0,0,4.579
2024-03-06 23:00,2024-03-07 00:00,0,0,0,4.118
2024-03-07 00:00,2024-03-07 01:00,0,0,0,3.877
2024-03-07 01:00,2024-03-07 02:00,0,0,0,3.939
2024-03-07 02:00,2024-03-07 03:00,0,0,0,4.068
2024-03-07 03:00,2024-03-07 04:00,0,0,0,4.193
2024-03-07 04:00,2024-03-07 05:00,0,0,0,4.082
2024-03-07 05:00,2024-03-07 06:00,0,0,0,3.732
2024-03-07 06:00,2024-03-07 07:00,0,0.002,0.012,3.497
2024-03-07 07:00,2024-03-07 08:00,0.077,0.030,0.075,3.832
2024-03-07 08:00,2024-03-07 09:00,0.245,0.159,0.130,4.751
2024-03-07 09:00,2024-03-07 10:00,0.451,0.405,0.132,6.256
2024-03-07 10:00,2024-03-07 11:00,0.624,0.667,0.107,7.725
2024-03-07 11:00,2024-03-07 12:00,0.687,0.774,0.097,8.653
2024-03-07 12:00,2024-03-07 13:00,0.674,0.760,0.094,9.108
2024-03-07 13:00,2024-03-07 14:00,0.605,0.664,0.090,9.315
2024-03-07 14:00,2024-03-07 15:00,0.473,0.488,0.087,9.287
2024-03-07 15:00,2024-03-07 16:00,0.274,0.247,0.082,8.878
2024-03-07 16:00,2024-03-07 17:00,0.064,0.045,0.048,7.915
2024-03-07 17:00,2024-03-07 18:00,0,0,0.002,6.716
2024-03-07 18:00,2024-03-07 19:00,0,0,0,5.928
2024-03-07 19:00,2024-03-07 20:00,0,0,0,5.192
2024-03-07 20:00,2024-03-07 21:00,0,0,0,4.615
2024-03-07 21:00,2024-03-07 22:00,0,0,0,4.140
2024-03-07 22:00,2024-03-07 23:00,0,0,0,3.735
2024-03-07 23:00,2024-03-08 00:00,0,0,0,3.193
2024-03-08 00:00,2024-03-08 01:00,0,0,0,2.655
2024-03-08 01:00,2024-03-08 02:00,0,0,0,2.148
2024-03-08 02:00,2024-03-08 03:00,0,0,0,1.749
2024-03-08 03:00,2024-03-08 04:00,0,0,0,1.459
2024-03-08 04:00,2024-03-08 05:00,0,0,0,1.063
2024-03-08 05:00,2024-03-08 06:00,0,0,0,0.817
2024-03-08 06:00,2024-03-08 07:00,0.019,0.019,0.021,0.962
2024-03-08 07:00,2024-03-08 08:00,0.223,0.198,0.064,1.831
2024-03-08 08:00,2024-03-08 09:00,0.436,0.439,0.073,3.356
2024-03-08 09:00,2024-03-08 10:00,0.591,0.641,0.076,5.285
2024-03-08 10:00,2024-03-08 11:00,0.683,0.778,0.079,7.174
2024-03-08 11:00,2024-03-08 12:00,0.717,0.836,0.080,8.512
2024-03-08 12:00,2024-03-08 13:00,0.694,0.804,0.081,9.347
2024-03-08 13:00,2024-03-08 14:00,0.623,0.703,0.078,9.792
2024-03-08 14:00,2024-03-08 15:00,0.496,0.533,0.074,9.900
2024-03-08 15:00,2024-03-08 16:00,0.308,0.303,0.068,9.557
2024-03-08 16:00,2024-03-08 17:00,0.096,0.084,0.045,8.502
2024-03-08 17:00,2024-03-08 18:00,0,0.001,0.002,6.998
2024-03-08 18:00,2024-03-08 19:00,0,0,0,6.074
2024-03-08 19:00,2024-03-08 20:00,0,0,0,5.396
2024-03-08 20:00,2024-03-08 21:00,0,0,0,4.842
2024-03-08 21:00,2024-03-08 22:00,0,0,0,4.474
2024-03-08 22:00,2024-03-08 23:00,0,0,0,4.232
2024-03-08 23:00,2024-03-09 00:00,0,0,0,3.779
2024-03-09 00:00,2024-03-09 01:00,0,0,0,3.459
2024-03-09 01:00,2024-03-09 02:00,0,0,0,3.410
2024-03-09 02:00,2024-03-09 03:00,0,0,0,3.324
2024-03-09 03:00,2024-03-09 04:00,0,0,0,3.322
2024-03-09 04:00,2024-03-09 05:00,0,0,0,3.281
2024-03-09 05:00,2024-03-09 06:00,0,0,0,3.144
2024-03-09 06:00,2024-03-09 07:00,0.007,0.005,0.019,3.280
2024-03-09 07:00,2024-03-09 08:00,0.117,0.060,0.088,4.228
2024-03-09 08:00,2024-03-09 09:00,0.296,0.218,0.132,5.822
2024-03-09 09:00,2024-03-09 10:00,0.355,0.254,0.169,7.931
2024-03-09 10:00,2024-03-09 11:00,0.467,0.391,0.177,9.677
2024-03-09 11:00,2024-03-09 12:00,0.578,0.571,0.152,11.215
2024-03-09 12:00,2024-03-09 13:00,0.577,0.583,0.143,12.334
2024-03-09 13:00,2024-03-09 14:00,0.485,0.454,0.147,12.896
2024-03-09 14:00,2024-03-09 15:00,0.325,0.250,0.146,12.909
2024-03-09 15:00,2024-03-09 16:00,0.168,0.098,0.114,12.400
2024-03-09 16:00,2024-03-09 17:00,0.037,0.015,0.048,11.356
2024-03-09 17:00,2024-03-09 18:00,0,0,0.002,10.378
2024-03-09 18:00,2024-03-09 19:00,0,0,0,9.845
2024-03-09 19:00,2024-03-09 20:00,0,0,0,9.352
2024-03-09 20:00,2024-03-09 21:00,0,0,0,8.967
2024-03-09 21:00,2024-03-09 22:00,0,0,0,8.619
2024-03-09 22:00,2024-03-09 23:00,0,0,0,8.152
2024-03-09 23:00,2024-03-10 00:00,0,0,0,7.573
2024-03-10 00:00,2024-03-10 01:00,0,0,0,6.942
2024-03-10 01:00,2024-03-10 02:00,0,0,0,6.355
2024-03-10 02:00,2024-03-10 03:00,0,0,0,5.874
2024-03-10 03:00,2024-03-10 04:00,0,0,0,5.457
2024-03-10 04:00,2024-03-10 05:00,0,0,0,5.019
2024-03-10 05:00,2024-03-10 06:00,0,0,0,4.673
2024-03-10 06:00,2024-03-10 07:00,0.009,0.005,0.023,4.601
2024-03-10 07:00,2024-03-10 08:00,0.073,0.020,0.081,5.179
2024-03-10 08:00,2024-03-10 09:00,0.200,0.088,0.154,6.488
2024-03-10 09:00,2024-03-10 10:00,0.326,0.187,0.201,8.176
2024-03-10 10:00,2024-03-10 11:00,0.235,0.073,0.211,9.308
2024-03-10 11:00,2024-03-10 12:00,0.269,0.091,0.235,10.312
2024-03-10 12:00,2024-03-10 13:00,0.271,0.102,0.227,11.100
2024-03-10 13:00,2024-03-10 14:00,0.408,0.296,0.202,11.864
2024-03-10 14:00,2024-03-10 15:00,0.288,0.175,0.175,12.082
2024-03-10 15:00,2024-03-10 16:00,0.087,0.020,0.100,11.424
2024-03-10 16:00,2024-03-10 17:00,0.009,0.002,0.026,10.326
2024-03-10 17:00,2024-03-10 18:00,0,0,0.001,9.453
2024-03-10 18:00,2024-03-10 19:00,0,0,0,8.909
2024-03-10 19:00,2024-03-10 20:00,0,0,0,8.475
2024-03-10 20:00,2024-03-10 21:00,0,0,0,8.273
2024-03-10 21:00,2024-03-10 22:00,0,0,0,8.044
2024-03-10 22:00,2024-03-10 23:00,0,0,0,7.642
2024-03-10 23:00,2024-03-11 00:00,0,0,0,7.225
2024-03-11 00:00,2024-03-11 01:00,0,0,0,6.939
2024-03-11 01:00,2024-03-11 02:00,0,0,0,6.697
2024-03-11 02:00,2024-03-11 03:00,0,0,0,6.476
2024-03-11 03:00,2024-03-11 04:00,0,0,0,6.282
2024-03-11 04:00,2024-03-11 05:00,0,0,0,6.132
2024-03-11 05:00,2024-03-11 06:00,0,0,0,6.067
2024-03-11 06:00,2024-03-11 07:00,0,0,0.009,6.131
2024-03-11 07:00,2024-03-11 08:00,0.022,0.002,0.042,6.494
2024-03-11 08:00,2024-03-11 09:00,0.051,0.003,0.074,6.877
2024-03-11 09:00,2024-03-11 10:00,0.078,0.005,0.102,7.319
2024-03-11 10:00,2024-03-11 11:00,0.115,0.009,0.140,7.843
2024-03-11 11:00,2024-03-11 12:00,0.180,0.024,0.197,8.462
2024-03-11 12:00,2024-03-11 13:00,0.213,0.039,0.220,8.988
2024-03-11 13:00,2024-03-11 14:00,0.169,0.027,0.183,9.135
2024-03-11 14:00,2024-03-11 15:00,0.122,0.016,0.141,9.035
2024-03-11 15:00,2024-03-11 16:00,0.058,0.006,0.080,8.705
2024-03-11 16:00,2024-03-11 17:00,0.016,0.002,0.034,8.141
2024-03-11 17:00,2024-03-11 18:00,0,0,0.002,7.277
2024-03-11 18:00,2024-03-11 19:00,0,0,0,6.859
2024-03-11 19:00,2024-03-11 20:00,0,0,0,6.703
2024-03-11 20:00,2024-03-11 21:00,0,0,0,6.702
2024-03-11 21:00,2024-03-11 22:00,0,0,0,6.694
2024-03-11 22:00,2024-03-11 23:00,0,0,0,6.728
2024-03-11 23:00,2024-03-12 00:00,0,0,0,6.814
2024-03-12 00:00,2024-03-12 01:00,0,0,0,6.918
2024-03-12 01:00,2024-03-12 02:00,0,0,0,7.027
2024-03-12 02:00,2024-03-12 03:00,0,0,0,7.036
2024-03-12 03:00,2024-03-12 04:00,0,0,0,7.026
2024-03-12 04:00,2024-03-12 05:00,0,0,0,6.994
2024-03-12 05:00,2024-03-12 06:00,0,0,0,6.931
2024-03-12 06:00,2024-03-12 07:00,0,0,0.010,6.910
2024-03-12 07:00,2024-03-12 08:00,0.042,0.006,0.062,7.227
2024-03-12 08:00,2024-03-12 09:00,0.149,0.040,0.147,7.798
2024-03-12 09:00,2024-03-12 10:00,0.326,0.183,0.207,8.648
2024-03-12 10:00,2024-03-12 11:00,0.466,0.354,0.212,9.538
2024-03-12 11:00,2024-03-12 12:00,0.521,0.426,0.216,10.350
2024-03-12 12:00,2024-03-12 13:00,0.329,0.152,0.246,10.702
2024-03-12 13:00,2024-03-12 14:00,0.208,0.052,0.203,10.607
2024-03-12 14:00,2024-03-12 15:00,0.113,0.016,0.132,10.069
2024-03-12 15:00,2024-03-12 16:00,0.051,0.005,0.073,9.349
2024-03-12 16:00,2024-03-12 17:00,0.003,0.001,0.019,8.470
2024-03-12 17:00,2024-03-12 18:00,0,0,0.001,7.913
2024-03-12 18:00,2024-03-12 19:00,0,0,0,7.825
2024-03-12 19:00,2024-03-12 20:00,0,0,0,8.044
2024-03-12 20:00,2024-03-12 21:00,0,0,0,8.456
2024-03-12 21:00,2024-03-12 22:00,0,0,0,8.819
2024-03-12 22:00,2024-03-12 23:00,0,0,0,9.024
2024-03-12 23:00,2024-03-13 00:00,0,0,0,9.223
2024-03-13 00:00,2024-03-13 01:00,0,0,0,9.260
2024-03-13 01:00,2024-03-13 02:00,0,0,0,9.242
2024-03-13 02:00,2024-03-13 03:00,0,0,0,9.223
2024-03-13 03:00,2024-03-13 04:00,0,0,0,9.186
2024-03-13 04:00,2024-03-13 05:00,0,0,0,9.246
2024-03-13 05:00,2024-03-13 06:00,0,-0,0,9.316
2024-03-13 06:00,2024-03-13 07:00,0.001,0.001,0.015,9.410
2024-03-13 07:00,2024-03-13 08:00,0.050,0.008,0.069,9.734
2024-03-13 08:00,2024-03-13 09:00,0.176,0.062,0.156,10.469
2024-03-13 09:00,2024-03-13 10:00,0.340,0.207,0.206,11.524
2024-03-13 10:00,2024-03-13 11:00,0.325,0.160,0.236,12.114
2024-03-13 11:00,2024-03-13 12:00,0.301,0.120,0.247,12.232
2024-03-13 12:00,2024-03-13 13:00,0.276,0.098,0.238,12.143
2024-03-13 13:00,2024-03-13 14:00,0.261,0.101,0.217,12.018
2024-03-13 14:00,2024-03-13 15:00,0.276,0.152,0.185,12.016
2024-03-13 15:00,2024-03-13 16:00,0.168,0.078,0.133,11.813
2024-03-13 16:00,2024-03-13 17:00,0.029,0.006,0.047,11.234
2024-03-13 17:00,2024-03-13 18:00,0,0,0.002,10.632
2024-03-13 18:00,2024-03-13 19:00,0,0,0,10.196
2024-03-13 19:00,2024-03-13 20:00,0,0,0,9.822
2024-03-13 20:00,2024-03-13 21:00,0,0,0,9.667
2024-03-13 21:00,2024-03-13 22:00,0,0,0,9.536
2024-03-13 22:00,2024-03-13 23:00,0,0,0,9.410
2024-03-13 23:00,2024-03-14 00:00,0,0,0,9.308
2024-03-14 00:00,2024-03-14 01:00,0,0,0,9.200
2024-03-14 01:00,2024-03-14 02:00,0,0,0,9.025
2024-03-14 02:00,2024-03-14 03:00,0,0,0,8.719
2024-03-14 03:00,2024-03-14 04:00,0,0,0,8.450
2024-03-14 04:00,2024-03-14 05:00,0,0,0,8.235
2024-03-14 05:00,2024-03-14 06:00,0,-0,0,8.031
2024-03-14 06:00,2024-03-14 07:00,0.021,0.009,0.034,8.043
2024-03-14 07:00,2024-03-14 08:00,0.103,0.039,0.098,8.984
2024-03-14 08:00,2024-03-14 09:00,0.269,0.168,0.157,10.172
2024-03-14 09:00,2024-03-14 10:00,0.369,0.254,0.194,11.490
2024-03-14 10:00,2024-03-14 11:00,0.337,0.179,0.232,12.433
2024-03-14 11:00,2024-03-14 12:00,0.326,0.153,0.245,13.014
2024-03-14 12:00,2024-03-14 13:00,0.365,0.206,0.241,13.613
2024-03-14 13:00,2024-03-14 14:00,0.352,0.213,0.219,14.122
2024-03-14 14:00,2024-03-14 15:00,0.201,0.074,0.177,14.192
2024-03-14 15:00,2024-03-14 16:00,0.088,0.018,0.104,13.803
2024-03-14 16:00,2024-03-14 17:00,0.026,0.005,0.045,13.064
2024-03-14 17:00,2024-03-14 18:00,0,0,0.005,12.247
2024-03-14 18:00,2024-03-14 19:00,0,0,0,11.932
2024-03-14 19:00,2024-03-14 20:00,0,0,0,11.546
2024-03-14 20:00,2024-03-14 21:00,0,0,0,11.334
2024-03-14 21:00,2024-03-14 22:00,0,0,0,10.940
2024-03-14 22:00,2024-03-14 23:00,0,0,0,10.645
2024-03-14 23:00,2024-03-15 00:00,0,0,0,10.556
2024-03-15 00:00,2024-03-15 01:00,0,0,0,10.516
2024-03-15 01:00,2024-03-15 02:00,0,0,0,10.320
2024-03-15 02:00,2024-03-15 03:00,0,0,0,10.178
2024-03-15 03:00,2024-03-15 04:00,0,0,0,10.356
2024-03-15 04:00,2024-03-15 05:00,0,0,0,10.365
2024-03-15 05:00,2024-03-15 06:00,0,0,0,10.325
2024-03-15 06:00,2024-03-15 07:00,0.046,0.033,0.040,10.415
2024-03-15 07:00,2024-03-15 08:00,0.223,0.190,0.083,11.082
2024-03-15 08:00,2024-03-15 09:00,0.352,0.307,0.121,12.063
2024-03-15 09:00,2024-03-15 10:00,0.404,0.329,0.166,12.713
2024-03-15 10:00,2024-03-15 11:00,0.414,0.305,0.203,13.154
2024-03-15 11:00,2024-03-15 12:00,0.464,0.369,0.206,13.628
2024-03-15 12:00,2024-03-15 13:00,0.493,0.424,0.190,13.821
2024-03-15 13:00,2024-03-15 14:00,0.411,0.324,0.181,13.556
2024-03-15 14:00,2024-03-15 15:00,0.428,0.403,0.124,13.408
2024-03-15 15:00,2024-03-15 16:00,0.278,0.239,0.101,13.069
2024-03-15 16:00,2024-03-15 17:00,0.098,0.068,0.065,12.366
2024-03-15 17:00,2024-03-15 18:00,0,0.003,0.008,11.429
2024-03-15 18:00,2024-03-15 19:00,0,0,0,10.822
2024-03-15 19:00,2024-03-15 20:00,0,0,0,10.241
2024-03-15 20:00,2024-03-15 21:00,0,0,0,9.690
2024-03-15 21:00,2024-03-15 22:00,0,0,0,9.361
2024-03-15 22:00,2024-03-15 23:00,0,0,0,9.211
2024-03-15 23:00,2024-03-16 00:00,0,0,0,9.353
2024-03-16 00:00,2024-03-16 01:00,0,0,0,9.369
2024-03-16 01:00,2024-03-16 02:00,0,0,0,9.091
2024-03-16 02:00,2024-03-16 03:00,0,0,0,8.590
2024-03-16 03:00,2024-03-16 04:00,0,0,0,7.988
2024-03-16 04:00,2024-03-16 05:00,0,0,0,7.639
2024-03-16 05:00,2024-03-16 06:00,0,0,0,7.399
2024-03-16 06:00,2024-03-16 07:00,0.028,0.014,0.038,7.492
