# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-05-01 00:00,2019-05-01 02:00,0,0,0,7.783
2019-05-01 01:00,2019-05-01 03:00,0,0,0,7.931
2019-05-01 02:00,2019-05-01 04:00,0,0,0,8.105
2019-05-01 03:00,2019-05-01 05:00,0,0,0,8.121
2019-05-01 04:00,2019-05-01 06:00,0,0,0.005,8.055
2019-05-01 05:00,2019-05-01 07:00,0.019,0,0.040,8.154
2019-05-01 06:00,2019-05-01 08:00,0.082,0.009,0.104,8.516
2019-05-01 07:00,2019-05-01 09:00,0.159,0.028,0.171,9.114
2019-05-01 08:00,2019-05-01 10:00,0.235,0.056,0.229,9.753
2019-05-01 09:00,2019-05-01 11:00,0.325,0.107,0.284,10.524
2019-05-01 10:00,2019-05-01 12:00,0.383,0.154,0.311,11.134
2019-05-01 11:00,2019-05-01 13:00,0.497,0.306,0.308,11.943
2019-05-01 12:00,2019-05-01 14:00,0.543,0.404,0.275,12.655
2019-05-01 13:00,2019-05-01 15:00,0.521,0.404,0.246,13.033
2019-05-01 14:00,2019-05-01 16:00,0.460,0.357,0.211,13.021
2019-05-01 15:00,2019-05-01 17:00,0.393,0.324,0.157,12.777
2019-05-01 16:00,2019-05-01 18:00,0.233,0.148,0.137,12.192
2019-05-01 17:00,2019-05-01 19:00,0.085,0.020,0.097,11.237
2019-05-01 18:00,2019-05-01 20:00,0.010,0,0.030,9.914
2019-05-01 19:00,2019-05-01 21:00,0,0,0,8.507
2019-05-01 20:00,2019-05-01 22:00,0,0,0,7.874
2019-05-01 21:00,2019-05-01 23:00,0,0,0,7.356
2019-05-01 22:00,2019-05-02 00:00,0,0,0,6.944
2019-05-01 23:00,2019-05-02 01:00,0,0,0,6.622
2019-05-02 00:00,2019-05-02 02:00,0,0,0,6.401
2019-05-02 01:00,2019-05-02 03:00,0,0,0,6.338
2019-05-02 02:00,2019-05-02 04:00,0,0,0,6.354
2019-05-02 03:00,2019-05-02 05:00,0,0,0,6.458
2019-05-02 04:00,2019-05-02 06:00,0,0,0.010,6.790
2019-05-02 05:00,2019-05-02 07:00,0.045,0.003,0.068,8.708
2019-05-02 06:00,2019-05-02 08:00,0.124,0.026,0.134,10.385
2019-05-02 07:00,2019-05-02 09:00,0.179,0.036,0.187,11.558
2019-05-02 08:00,2019-05-02 10:00,0.189,0.026,0.209,12.255
2019-05-02 09:00,2019-05-02 11:00,0.166,0.014,0.195,12.305
2019-05-02 10:00,2019-05-02 12:00,0.146,0.009,0.177,12.140
2019-05-02 11:00,2019-05-02 13:00,0.135,0.008,0.167,11.942
2019-05-02 12:00,2019-05-02 14:00,0.166,0.012,0.197,11.863
2019-05-02 13:00,2019-05-02 15:00,0.212,0.025,0.236,11.957
2019-05-02 14:00,2019-05-02 16:00,0.277,0.070,0.267,12.197
2019-05-02 15:00,2019-05-02 17:00,0.293,0.131,0.226,12.325
2019-05-02 16:00,2019-05-02 18:00,0.219,0.111,0.158,12.017
2019-05-02 17:00,2019-05-02 19:00,0.098,0.033,0.099,11.249
2019-05-02 18:00,2019-05-02 20:00,0.016,0,0.037,9.918
2019-05-02 19:00,2019-05-02 21:00,0,0,0,8.299
2019-05-02 20:00,2019-05-02 22:00,0,0,0,8.064
2019-05-02 21:00,2019-05-02 23:00,0,0,0,7.889
2019-05-02 22:00,2019-05-03 00:00,0,0,0,7.726
2019-05-02 23:00,2019-05-03 01:00,0,0,0,7.511
2019-05-03 00:00,2019-05-03 02:00,0,0,0,7.327
2019-05-03 01:00,2019-05-03 03:00,0,0,0,7.079
2019-05-03 02:00,2019-05-03 04:00,0,0,0,6.854
2019-05-03 03:00,2019-05-03 05:00,0,0,0,6.568
2019-05-03 04:00,2019-05-03 06:00,0,0,0.011,6.423
2019-05-03 05:00,2019-05-03 07:00,0.052,0.008,0.071,7.628
2019-05-03 06:00,2019-05-03 08:00,0.175,0.098,0.118,8.717
2019-05-03 07:00,2019-05-03 09:00,0.324,0.242,0.148,9.485
2019-05-03 08:00,2019-05-03 10:00,0.461,0.394,0.168,10.253
2019-05-03 09:00,2019-05-03 11:00,0.559,0.506,0.189,10.901
2019-05-03 10:00,2019-05-03 12:00,0.584,0.506,0.226,11.337
2019-05-03 11:00,2019-05-03 13:00,0.582,0.482,0.249,11.539
2019-05-03 12:00,2019-05-03 14:00,0.579,0.480,0.245,11.533
2019-05-03 13:00,2019-05-03 15:00,0.531,0.422,0.237,11.287
2019-05-03 14:00,2019-05-03 16:00,0.420,0.277,0.234,10.802
2019-05-03 15:00,2019-05-03 17:00,0.285,0.132,0.213,10.130
2019-05-03 16:00,2019-05-03 18:00,0.150,0.035,0.154,9.319
2019-05-03 17:00,2019-05-03 19:00,0.056,0.004,0.079,8.386
2019-05-03 18:00,2019-05-03 20:00,0.004,0,0.021,7.362
2019-05-03 19:00,2019-05-03 21:00,0,0,0,6.551
2019-05-03 20:00,2019-05-03 22:00,0,0,0,6.049
2019-05-03 21:00,2019-05-03 23:00,0,0,0,5.675
2019-05-03 22:00,2019-05-04 00:00,0,0,0,5.583
2019-05-03 23:00,2019-05-04 01:00,0,0,0,5.612
2019-05-04 00:00,2019-05-04 02:00,0,0,0,5.665
2019-05-04 01:00,2019-05-04 03:00,0,0,0,5.612
2019-05-04 02:00,2019-05-04 04:00,0,0,0,5.238
2019-05-04 03:00,2019-05-04 05:00,0,0,0,4.938
2019-05-04 04:00,2019-05-04 06:00,0,0,0.012,4.964
2019-05-04 05:00,2019-05-04 07:00,0.053,0.006,0.074,6.131
2019-05-04 06:00,2019-05-04 08:00,0.149,0.050,0.135,7.034
2019-05-04 07:00,2019-05-04 09:00,0.261,0.120,0.192,7.676
2019-05-04 08:00,2019-05-04 10:00,0.339,0.160,0.244,8.081
2019-05-04 09:00,2019-05-04 11:00,0.375,0.160,0.288,8.297
2019-05-04 10:00,2019-05-04 12:00,0.379,0.139,0.314,8.322
2019-05-04 11:00,2019-05-04 13:00,0.393,0.144,0.327,8.478
2019-05-04 12:00,2019-05-04 14:00,0.394,0.150,0.323,8.617
2019-05-04 13:00,2019-05-04 15:00,0.398,0.173,0.304,8.694
2019-05-04 14:00,2019-05-04 16:00,0.356,0.158,0.267,8.614
2019-05-04 15:00,2019-05-04 17:00,0.278,0.113,0.220,8.425
2019-05-04 16:00,2019-05-04 18:00,0.191,0.069,0.165,8.269
2019-05-04 17:00,2019-05-04 19:00,0.085,0.015,0.101,7.967
2019-05-04 18:00,2019-05-04 20:00,0.015,0,0.036,7.253
2019-05-04 19:00,2019-05-04 21:00,0,0,0,6.283
2019-05-04 20:00,2019-05-04 22:00,0,0,0,5.675
2019-05-04 21:00,2019-05-04 23:00,0,0,0,5.282
2019-05-04 22:00,2019-05-05 00:00,0,0,0,5.241
2019-05-04 23:00,2019-05-05 01:00,0,0,0,5.453
2019-05-05 00:00,2019-05-05 02:00,0,0,0,5.854
2019-05-05 01:00,2019-05-05 03:00,0,0,0,6.129
2019-05-05 02:00,2019-05-05 04:00,0,0,0,6.068
2019-05-05 03:00,2019-05-05 05:00,0,0,0,5.792
2019-05-05 04:00,2019-05-05 06:00,0,0,0.012,5.727
2019-05-05 05:00,2019-05-05 07:00,0.053,0.007,0.072,6.738
2019-05-05 06:00,2019-05-05 08:00,0.173,0.091,0.122,7.884
2019-05-05 07:00,2019-05-05 09:00,0.297,0.192,0.163,8.777
2019-05-05 08:00,2019-05-05 10:00,0.423,0.318,0.192,9.485
2019-05-05 09:00,2019-05-05 11:00,0.498,0.384,0.225,9.850
2019-05-05 10:00,2019-05-05 12:00,0.535,0.408,0.250,10.112
2019-05-05 11:00,2019-05-05 13:00,0.598,0.511,0.238,10.391
2019-05-05 12:00,2019-05-05 14:00,0.592,0.510,0.230,10.571
2019-05-05 13:00,2019-05-05 15:00,0.553,0.469,0.217,10.604
2019-05-05 14:00,2019-05-05 16:00,0.465,0.363,0.204,10.437
2019-05-05 15:00,2019-05-05 17:00,0.338,0.222,0.185,10.044
2019-05-05 16:00,2019-05-05 18:00,0.222,0.129,0.141,9.607
2019-05-05 17:00,2019-05-05 19:00,0.101,0.046,0.088,9.050
2019-05-05 18:00,2019-05-05 20:00,0.018,0,0.039,7.865
2019-05-05 19:00,2019-05-05 21:00,0,0,0,6.169
2019-05-05 20:00,2019-05-05 22:00,0,0,0,5.594
2019-05-05 21:00,2019-05-05 23:00,0,0,0,5.173
2019-05-05 22:00,2019-05-06 00:00,0,0,0,4.839
2019-05-05 23:00,2019-05-06 01:00,0,0,0,4.658
2019-05-06 00:00,2019-05-06 02:00,0,0,0,4.569
2019-05-06 01:00,2019-05-06 03:00,0,0,0,4.612
2019-05-06 02:00,2019-05-06 04:00,0,0,0,4.662
2019-05-06 03:00,2019-05-06 05:00,0,0,0,4.825
2019-05-06 04:00,2019-05-06 06:00,0,0,0.012,5.034
2019-05-06 05:00,2019-05-06 07:00,0.049,0.004,0.071,6.634
2019-05-06 06:00,2019-05-06 08:00,0.142,0.041,0.138,7.919
2019-05-06 07:00,2019-05-06 09:00,0.257,0.117,0.192,8.949
2019-05-06 08:00,2019-05-06 10:00,0.391,0.248,0.224,9.984
2019-05-06 09:00,2019-05-06 11:00,0.480,0.341,0.248,10.858
2019-05-06 10:00,2019-05-06 12:00,0.564,0.453,0.251,11.470
2019-05-06 11:00,2019-05-06 13:00,0.579,0.462,0.264,11.762
2019-05-06 12:00,2019-05-06 14:00,0.527,0.367,0.287,11.717
2019-05-06 13:00,2019-05-06 15:00,0.433,0.235,0.293,11.451
2019-05-06 14:00,2019-05-06 16:00,0.341,0.146,0.267,11.039
2019-05-06 15:00,2019-05-06 17:00,0.273,0.107,0.223,10.645
2019-05-06 16:00,2019-05-06 18:00,0.170,0.047,0.165,10.115
2019-05-06 17:00,2019-05-06 19:00,0.076,0.009,0.098,9.500
2019-05-06 18:00,2019-05-06 20:00,0.012,0,0.031,8.400
2019-05-06 19:00,2019-05-06 21:00,0,0,0,7.134
2019-05-06 20:00,2019-05-06 22:00,0,0,0,6.727
2019-05-06 21:00,2019-05-06 23:00,0,0,0,6.401
2019-05-06 22:00,2019-05-07 00:00,0,0,0,6.273
2019-05-06 23:00,2019-05-07 01:00,0,0,0,6.268
2019-05-07 00:00,2019-05-07 02:00,0,0,0,6.263
2019-05-07 01:00,2019-05-07 03:00,0,0,0,6.329
2019-05-07 02:00,2019-05-07 04:00,0,0,0,6.377
2019-05-07 03:00,2019-05-07 05:00,0,0,0,6.325
2019-05-07 04:00,2019-05-07 06:00,0,0,0.012,6.022
2019-05-07 05:00,2019-05-07 07:00,0.047,0.003,0.070,6.560
2019-05-07 06:00,2019-05-07 08:00,0.130,0.030,0.136,7.752
2019-05-07 07:00,2019-05-07 09:00,0.233,0.083,0.199,8.930
2019-05-07 08:00,2019-05-07 10:00,0.325,0.142,0.249,10.046
2019-05-07 09:00,2019-05-07 11:00,0.378,0.167,0.290,10.933
2019-05-07 10:00,2019-05-07 12:00,0.402,0.170,0.319,11.509
2019-05-07 11:00,2019-05-07 13:00,0.382,0.142,0.322,11.956
2019-05-07 12:00,2019-05-07 14:00,0.496,0.304,0.310,12.599
2019-05-07 13:00,2019-05-07 15:00,0.461,0.288,0.281,12.855
2019-05-07 14:00,2019-05-07 16:00,0.456,0.334,0.229,13.094
2019-05-07 15:00,2019-05-07 17:00,0.319,0.184,0.205,12.972
2019-05-07 16:00,2019-05-07 18:00,0.228,0.125,0.156,12.860
2019-05-07 17:00,2019-05-07 19:00,0.086,0.015,0.104,12.472
2019-05-07 18:00,2019-05-07 20:00,0.016,0,0.037,11.215
2019-05-07 19:00,2019-05-07 21:00,0,0,0.001,9.519
2019-05-07 20:00,2019-05-07 22:00,0,0,0,8.852
2019-05-07 21:00,2019-05-07 23:00,0,0,0,8.702
2019-05-07 22:00,2019-05-08 00:00,0,0,0,8.447
2019-05-07 23:00,2019-05-08 01:00,0,0,0,8.237
2019-05-08 00:00,2019-05-08 02:00,0,0,0,8.037
2019-05-08 01:00,2019-05-08 03:00,0,0,0,7.608
2019-05-08 02:00,2019-05-08 04:00,0,0,0,7.536
2019-05-08 03:00,2019-05-08 05:00,0,0,0,7.510
2019-05-08 04:00,2019-05-08 06:00,0,0,0.005,7.445
2019-05-08 05:00,2019-05-08 07:00,0.011,0,0.030,7.632
2019-05-08 06:00,2019-05-08 08:00,0.051,0.002,0.076,8.135
2019-05-08 07:00,2019-05-08 09:00,0.088,0.005,0.115,8.810
2019-05-08 08:00,2019-05-08 10:00,0.158,0.013,0.185,9.650
2019-05-08 09:00,2019-05-08 11:00,0.261,0.039,0.278,10.614
2019-05-08 10:00,2019-05-08 12:00,0.179,0.013,0.210,10.918
2019-05-08 11:00,2019-05-08 13:00,0.088,0.003,0.118,10.785
2019-05-08 12:00,2019-05-08 14:00,0.105,0.004,0.136,11.174
2019-05-08 13:00,2019-05-08 15:00,0.176,0.012,0.208,11.968
2019-05-08 14:00,2019-05-08 16:00,0.145,0.011,0.175,12.617
2019-05-08 15:00,2019-05-08 17:00,0.263,0.079,0.245,13.368
2019-05-08 16:00,2019-05-08 18:00,0.231,0.114,0.173,13.730
2019-05-08 17:00,2019-05-08 19:00,0.109,0.035,0.111,13.240
2019-05-08 18:00,2019-05-08 20:00,0.025,0,0.048,11.759
2019-05-08 19:00,2019-05-08 21:00,0,0,0.001,9.944
2019-05-08 20:00,2019-05-08 22:00,0,0,0,9.275
2019-05-08 21:00,2019-05-08 23:00,0,0,0,9.019
2019-05-08 22:00,2019-05-09 00:00,0,0,0,8.854
2019-05-08 23:00,2019-05-09 01:00,0,0,0,8.687
2019-05-09 00:00,2019-05-09 02:00,0,0,0,8.412
2019-05-09 01:00,2019-05-09 03:00,0,0,0,8.290
2019-05-09 02:00,2019-05-09 04:00,0,0,0,7.986
2019-05-09 03:00,2019-05-09 05:00,0,0,0,7.866
2019-05-09 04:00,2019-05-09 06:00,0,0,0.016,7.827
2019-05-09 05:00,2019-05-09 07:00,0.053,0.007,0.074,8.560
2019-05-09 06:00,2019-05-09 08:00,0.209,0.160,0.095,10.002
2019-05-09 07:00,2019-05-09 09:00,0.391,0.381,0.095,11.750
2019-05-09 08:00,2019-05-09 10:00,0.544,0.579,0.103,13.133
2019-05-09 09:00,2019-05-09 11:00,0.651,0.729,0.113,14.090
2019-05-09 10:00,2019-05-09 12:00,0.714,0.823,0.122,14.832
2019-05-09 11:00,2019-05-09 13:00,0.727,0.836,0.133,15.305
2019-05-09 12:00,2019-05-09 14:00,0.699,0.783,0.143,15.518
2019-05-09 13:00,2019-05-09 15:00,0.622,0.651,0.155,15.490
2019-05-09 14:00,2019-05-09 16:00,0.514,0.487,0.162,15.307
2019-05-09 15:00,2019-05-09 17:00,0.332,0.224,0.185,14.863
2019-05-09 16:00,2019-05-09 18:00,0.195,0.085,0.160,14.212
2019-05-09 17:00,2019-05-09 19:00,0.073,0.010,0.096,13.357
2019-05-09 18:00,2019-05-09 20:00,0.011,0,0.031,12.363
2019-05-09 19:00,2019-05-09 21:00,0,0,0.001,11.494
2019-05-09 20:00,2019-05-09 22:00,0,0,0,11.066
2019-05-09 21:00,2019-05-09 23:00,0,0,0,10.766
2019-05-09 22:00,2019-05-10 00:00,0,0,0,10.546
2019-05-09 23:00,2019-05-10 01:00,0,0,0,10.331
2019-05-10 00:00,2019-05-10 02:00,0,0,0,10.014
2019-05-10 01:00,2019-05-10 03:00,0,0,0,9.597
2019-05-10 02:00,2019-05-10 04:00,0,0,0,9.101
2019-05-10 03:00,2019-05-10 05:00,0,0,0,8.423
2019-05-10 04:00,2019-05-10 06:00,0.002,0,0.018,8.180
2019-05-10 05:00,2019-05-10 07:00,0.061,0.008,0.082,9.298
2019-05-10 06:00,2019-05-10 08:00,0.145,0.043,0.140,9.978
2019-05-10 07:00,2019-05-10 09:00,0.231,0.086,0.197,10.473
2019-05-10 08:00,2019-05-10 10:00,0.342,0.172,0.242,11.087
2019-05-10 09:00,2019-05-10 11:00,0.449,0.283,0.266,11.714
2019-05-10 10:00,2019-05-10 12:00,0.496,0.325,0.289,12.202
2019-05-10 11:00,2019-05-10 13:00,0.465,0.261,0.313,12.500
2019-05-10 12:00,2019-05-10 14:00,0.485,0.298,0.303,12.769
2019-05-10 13:00,2019-05-10 15:00,0.470,0.307,0.274,12.926
2019-05-10 14:00,2019-05-10 16:00,0.458,0.346,0.220,13.026
2019-05-10 15:00,2019-05-10 17:00,0.362,0.260,0.182,12.969
2019-05-10 16:00,2019-05-10 18:00,0.235,0.143,0.146,12.810
2019-05-10 17:00,2019-05-10 19:00,0.104,0.034,0.105,12.447
2019-05-10 18:00,2019-05-10 20:00,0.022,0,0.045,11.323
2019-05-10 19:00,2019-05-10 21:00,0,0,0.001,9.849
2019-05-10 20:00,2019-05-10 22:00,0,0,0,9.361
2019-05-10 21:00,2019-05-10 23:00,0,0,0,8.828
2019-05-10 22:00,2019-05-11 00:00,0,0,0,8.311
2019-05-10 23:00,2019-05-11 01:00,0,0,0,7.814
2019-05-11 00:00,2019-05-11 02:00,0,0,0,7.375
2019-05-11 01:00,2019-05-11 03:00,0,0,0,6.986
2019-05-11 02:00,2019-05-11 04:00,0,0,0,6.619
2019-05-11 03:00,2019-05-11 05:00,0,0,0,6.270
2019-05-11 04:00,2019-05-11 06:00,0.004,0,0.020,6.229
2019-05-11 05:00,2019-05-11 07:00,0.058,0.019,0.067,7.176
2019-05-11 06:00,2019-05-11 08:00,0.214,0.179,0.081,8.740
2019-05-11 07:00,2019-05-11 09:00,0.391,0.385,0.088,10.509
2019-05-11 08:00,2019-05-11 10:00,0.545,0.584,0.095,11.725
2019-05-11 09:00,2019-05-11 11:00,0.658,0.744,0.102,12.568
2019-05-11 10:00,2019-05-11 12:00,0.726,0.849,0.107,13.173
2019-05-11 11:00,2019-05-11 13:00,0.749,0.884,0.112,13.524
2019-05-11 12:00,2019-05-11 14:00,0.727,0.844,0.116,13.591
2019-05-11 13:00,2019-05-11 15:00,0.676,0.766,0.112,13.444
2019-05-11 14:00,2019-05-11 16:00,0.588,0.644,0.101,13.111
2019-05-11 15:00,2019-05-11 17:00,0.459,0.477,0.089,12.619
2019-05-11 16:00,2019-05-11 18:00,0.289,0.274,0.077,11.958
2019-05-11 17:00,2019-05-11 19:00,0.107,0.076,0.066,11.128
2019-05-11 18:00,2019-05-11 20:00,0.020,0,0.042,9.996
2019-05-11 19:00,2019-05-11 21:00,0,0,0.002,8.504
2019-05-11 20:00,2019-05-11 22:00,0,0,0,7.859
2019-05-11 21:00,2019-05-11 23:00,0,0,0,7.344
2019-05-11 22:00,2019-05-12 00:00,0,0,0,6.828
2019-05-11 23:00,2019-05-12 01:00,0,0,0,6.479
2019-05-12 00:00,2019-05-12 02:00,0,0,0,6.298
2019-05-12 01:00,2019-05-12 03:00,0,0,0,5.954
2019-05-12 02:00,2019-05-12 04:00,0,0,0,5.733
2019-05-12 03:00,2019-05-12 05:00,0,0,0,5.677
2019-05-12 04:00,2019-05-12 06:00,0.004,0,0.021,6.309
2019-05-12 05:00,2019-05-12 07:00,0.059,0.021,0.066,8.486
2019-05-12 06:00,2019-05-12 08:00,0.209,0.172,0.084,9.744
2019-05-12 07:00,2019-05-12 09:00,0.398,0.396,0.086,10.509
2019-05-12 08:00,2019-05-12 10:00,0.549,0.587,0.095,11.195
2019-05-12 09:00,2019-05-12 11:00,0.636,0.694,0.115,11.707
2019-05-12 10:00,2019-05-12 12:00,0.704,0.793,0.122,12.207
2019-05-12 11:00,2019-05-12 13:00,0.733,0.841,0.123,12.636
2019-05-12 12:00,2019-05-12 14:00,0.721,0.825,0.121,12.938
2019-05-12 13:00,2019-05-12 15:00,0.682,0.776,0.110,13.113
2019-05-12 14:00,2019-05-12 16:00,0.590,0.647,0.101,13.052
2019-05-12 15:00,2019-05-12 17:00,0.459,0.476,0.089,12.738
2019-05-12 16:00,2019-05-12 18:00,0.289,0.274,0.078,12.213
2019-05-12 17:00,2019-05-12 19:00,0.109,0.079,0.065,11.503
2019-05-12 18:00,2019-05-12 20:00,0.020,0,0.042,10.404
2019-05-12 19:00,2019-05-12 21:00,0,0,0.003,8.677
2019-05-12 20:00,2019-05-12 22:00,0,0,0,7.963
2019-05-12 21:00,2019-05-12 23:00,0,0,0,7.382
2019-05-12 22:00,2019-05-13 00:00,0,0,0,6.898
2019-05-12 23:00,2019-05-13 01:00,0,0,0,6.400
2019-05-13 00:00,2019-05-13 02:00,0,0,0,5.903
2019-05-13 01:00,2019-05-13 03:00,0,0,0,5.344
2019-05-13 02:00,2019-05-13 04:00,0,0,0,4.885
2019-05-13 03:00,2019-05-13 05:00,0,0,0,4.496
2019-05-13 04:00,2019-05-13 06:00,0.006,0,0.023,4.831
2019-05-13 05:00,2019-05-13 07:00,0.058,0.029,0.056,6.708
2019-05-13 06:00,2019-05-13 08:00,0.236,0.222,0.062,8.441
2019-05-13 07:00,2019-05-13 09:00,0.423,0.442,0.070,9.877
2019-05-13 08:00,2019-05-13 10:00,0.579,0.646,0.078,11.201
2019-05-13 09:00,2019-05-13 11:00,0.692,0.813,0.085,12.414
2019-05-13 10:00,2019-05-13 12:00,0.761,0.924,0.089,13.433
2019-05-13 11:00,2019-05-13 13:00,0.785,0.967,0.092,14.176
2019-05-13 12:00,2019-05-13 14:00,0.767,0.939,0.093,14.627
2019-05-13 13:00,2019-05-13 15:00,0.709,0.846,0.092,14.795
2019-05-13 14:00,2019-05-13 16:00,0.610,0.697,0.087,14.714
2019-05-13 15:00,2019-05-13 17:00,0.470,0.505,0.080,14.427
2019-05-13 16:00,2019-05-13 18:00,0.294,0.288,0.073,13.934
2019-05-13 17:00,2019-05-13 19:00,0.109,0.079,0.067,13.168
2019-05-13 18:00,2019-05-13 20:00,0.023,0,0.046,11.755
2019-05-13 19:00,2019-05-13 21:00,0,0,0.003,10.052
2019-05-13 20:00,2019-05-13 22:00,0,0,0,9.421
2019-05-13 21:00,2019-05-13 23:00,0,0,0,8.768
2019-05-13 22:00,2019-05-14 00:00,0,0,0,8.016
2019-05-13 23:00,2019-05-14 01:00,0,0,0,7.406
2019-05-14 00:00,2019-05-14 02:00,0,0,0,6.871
2019-05-14 01:00,2019-05-14 03:00,0,0,0,6.373
2019-05-14 02:00,2019-05-14 04:00,0,0,0,6.036
2019-05-14 03:00,2019-05-14 05:00,0,0,0,6.014
2019-05-14 04:00,2019-05-14 06:00,0.006,0,0.024,6.335
2019-05-14 05:00,2019-05-14 07:00,0.064,0.014,0.078,7.391
2019-05-14 06:00,2019-05-14 08:00,0.206,0.153,0.098,8.736
2019-05-14 07:00,2019-05-14 09:00,0.409,0.408,0.086,10.013
2019-05-14 08:00,2019-05-14 10:00,0.568,0.620,0.089,11.224
2019-05-14 09:00,2019-05-14 11:00,0.682,0.788,0.094,12.349
2019-05-14 10:00,2019-05-14 12:00,0.751,0.899,0.099,13.375
2019-05-14 11:00,2019-05-14 13:00,0.767,0.921,0.109,14.235
2019-05-14 12:00,2019-05-14 14:00,0.683,0.747,0.148,14.702
2019-05-14 13:00,2019-05-14 15:00,0.577,0.559,0.177,14.896
2019-05-14 14:00,2019-05-14 16:00,0.525,0.516,0.147,15.095
2019-05-14 15:00,2019-05-14 17:00,0.426,0.415,0.114,15.140
2019-05-14 16:00,2019-05-14 18:00,0.289,0.273,0.083,14.931
2019-05-14 17:00,2019-05-14 19:00,0.111,0.079,0.069,14.292
2019-05-14 18:00,2019-05-14 20:00,0.023,0,0.046,12.714
2019-05-14 19:00,2019-05-14 21:00,0,0,0.004,10.786
2019-05-14 20:00,2019-05-14 22:00,0,0,0,10.131
2019-05-14 21:00,2019-05-14 23:00,0,0,0,9.646
2019-05-14 22:00,2019-05-15 00:00,0,0,0,8.935
2019-05-14 23:00,2019-05-15 01:00,0,0,0,8.200
2019-05-15 00:00,2019-05-15 02:00,0,0,0,7.495
2019-05-15 01:00,2019-05-15 03:00,0,0,0,6.823
2019-05-15 02:00,2019-05-15 04:00,0,0,0,6.169
2019-05-15 03:00,2019-05-15 05:00,0,0,0,5.615
2019-05-15 04:00,2019-05-15 06:00,0.008,0,0.026,5.889
2019-05-15 05:00,2019-05-15 07:00,0.062,0.028,0.062,7.113
2019-05-15 06:00,2019-05-15 08:00,0.232,0.212,0.069,8.760
2019-05-15 07:00,2019-05-15 09:00,0.413,0.427,0.076,11.581
2019-05-15 08:00,2019-05-15 10:00,0.566,0.631,0.084,13.476
2019-05-15 09:00,2019-05-15 11:00,0.679,0.798,0.089,14.390
2019-05-15 10:00,2019-05-15 12:00,0.749,0.911,0.093,14.989
2019-05-15 11:00,2019-05-15 13:00,0.775,0.955,0.096,15.462
2019-05-15 12:00,2019-05-15 14:00,0.761,0.934,0.095,15.818
2019-05-15 13:00,2019-05-15 15:00,0.706,0.846,0.093,16.055
2019-05-15 14:00,2019-05-15 16:00,0.606,0.696,0.089,16.129
2019-05-15 15:00,2019-05-15 17:00,0.465,0.501,0.083,16.008
2019-05-15 16:00,2019-05-15 18:00,0.288,0.278,0.079,15.688
2019-05-15 17:00,2019-05-15 19:00,0.109,0.072,0.075,15.042
2019-05-15 18:00,2019-05-15 20:00,0.025,0,0.049,13.715
2019-05-15 19:00,2019-05-15 21:00,0,0,0.004,11.998
2019-05-15 20:00,2019-05-15 22:00,0,0,0,11.248
2019-05-15 21:00,2019-05-15 23:00,0,0,0,10.535
2019-05-15 22:00,2019-05-16 00:00,0,0,0,9.788
2019-05-15 23:00,2019-05-16 01:00,0,0,0,8.878
2019-05-16 00:00,2019-05-16 02:00,0,0,0,8.178
2019-05-16 01:00,2019-05-16 03:00,0,0,0,7.618
2019-05-16 02:00,2019-05-16 04:00,0,0,0,7.160
2019-05-16 03:00,2019-05-16 05:00,0,0,0,6.778
2019-05-16 04:00,2019-05-16 06:00,0.009,0,0.027,6.948
2019-05-16 05:00,2019-05-16 07:00,0.062,0.033,0.057,8.074
2019-05-16 06:00,2019-05-16 08:00,0.234,0.217,0.068,9.865
2019-05-16 07:00,2019-05-16 09:00,0.415,0.428,0.077,11.396
2019-05-16 08:00,2019-05-16 10:00,0.566,0.624,0.087,12.462
2019-05-16 09:00,2019-05-16 11:00,0.676,0.784,0.094,13.458
2019-05-16 10:00,2019-05-16 12:00,0.742,0.889,0.099,14.467
2019-05-16 11:00,2019-05-16 13:00,0.764,0.929,0.103,15.422
2019-05-16 12:00,2019-05-16 14:00,0.737,0.882,0.109,16.159
2019-05-16 13:00,2019-05-16 15:00,0.672,0.777,0.112,16.660
2019-05-16 14:00,2019-05-16 16:00,0.574,0.632,0.108,16.876
2019-05-16 15:00,2019-05-16 17:00,0.434,0.440,0.105,16.681
2019-05-16 16:00,2019-05-16 18:00,0.274,0.245,0.095,16.032
2019-05-16 17:00,2019-05-16 19:00,0.109,0.061,0.086,14.959
2019-05-16 18:00,2019-05-16 20:00,0.027,0,0.051,13.578
2019-05-16 19:00,2019-05-16 21:00,0,0,0.004,12.235
2019-05-16 20:00,2019-05-16 22:00,0,0,0,11.491
